180,311
180,569
180,90
180,199
180,321
180,2264
180,600
180,276
180,268
180,1432
180,703
180,1735
180,956
180,665
180,1795
180,430
180,185
180,1726
180,4085
180,2321
180,4086
180,598
180,3021
180,331
180,2712
180,6
180,4312
180,727
180,1394
180,303
180,179
180,1388
180,1825
180,1922
954,73
954,295
954,2178
954,148
954,3274
954,3752
4477,4493
4477,1041
4477,4420
4477,4478
4477,3367
1149,1278
1149,1484
1149,1296
1149,1178
1149,1282
1149,1198
1149,0
1149,481
1149,3050
1149,2317
1149,1441
1149,3915
1149,2201
1149,2579
1149,1064
991,1443
991,726
991,1431
991,258
991,3375
991,1190
991,1758
991,4070
0,177
0,258
0,3161
0,728
0,656
180,262
180,705
180,235
180,321
180,1872
180,1570
1264,57
1264,795
1264,936
1264,798
2851,205
2851,912
2851,1872
2851,235
1307,417
1307,463
1307,464
1307,497
512,0
512,287
512,1997
512,1506
512,569
512,311
512,1208
512,703
512,200
512,182
512,1102
512,44
512,1535
512,1619
512,589
512,332
512,1235
512,432
512,2616
512,1363
512,1442
512,218
512,1524
512,115
417,1668
417,839
417,2568
417,3370
417,191
417,639
417,929
789,1833
789,185
789,560
789,558
311,1047
311,1581
311,264
311,94
205,2040
205,912
205,539
205,4305
80,3100
80,2119
80,2857
80,1768
80,4700
80,540
1378,0
1378,1753
1378,1814
1378,1827
1378,1828
1378,4323
91,287
91,1008
91,66
91,742
3051,2234
3051,3066
3051,1484
3051,1282
3051,3050
3051,2206
180,262
180,1307
180,481
180,1698
180,261
180,539
180,255
180,321
180,4171
1949,1415
1949,337
1949,3253
1949,1816
1949,832
1949,1636
1949,0
235,4293
235,4295
235,4296
235,4298
235,1161
235,4299
235,1621
235,733
4518,189
4518,4221
4518,10
4518,530
4518,3753
4518,2001
4518,235
4518,3867
4518,4164
4518,4042
4518,4105
502,3960
502,1129
502,571
502,4576
502,2256
502,528
502,1094
502,534
502,1165
2856,417
2856,1581
2856,2481
2856,3851
2856,390
2856,1429
2856,44
2856,2799
2856,4835
2856,504
2856,194
466,296
466,465
466,311
466,2133
466,1307
466,2662
466,417
466,917
466,255
466,1310
466,393
466,235
66,264
66,267
66,266
66,704
66,502
66,4072
66,1463
66,2963
66,2964
66,2965
66,185
66,927
66,2791
66,664
66,2599
66,640
1338,2376
1338,1340
1338,1479
1338,4130
1338,1342
704,188
704,160
704,3905
704,1085
704,1113
704,1224
1370,2796
1370,87
1370,4308
1370,962
